FT,Pont,DAPm,DAPcm,HCm,HTm,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,VOLUME
Low,18,0.445,44.5,9.9,14.2,0.47,0.46,0.43,0.41,0.39,0.385,0.38,0.39,0.39,0.4,0.41,1.382846122
Low,18,0.41,41,7.1,9.5,0.45,0.42,0.4,0.39,0.38,0.37,0.36,0.355,0.34,0.34,0.36,0.849792393
Low,18,0.98,98,6.5,6.5,0.99,0.98,0.98,0.96,0.95,0.95,0.87,0.84,0.78,0.73,0.68,4.320190875
Low,18,0.535,53.5,12.2,21.6,0.54,0.54,0.53,0.53,0.5,0.48,0.49,0.5,0.51,0.49,0.5,2.626105852
Low,18,0.295,29.5,11.9,11.9,0.32,0.3,0.29,0.25,0.21,0.18,0.175,0.17,0.16,0.155,0.15,0.500866073
Low,18,0.36,36,16.2,16.2,0.37,0.35,0.32,0.31,0.3,0.27,0.25,0.23,0.21,0.18,0.16,1.050323274
Low,18,0.355,35.5,9.5,23.7,0.37,0.36,0.35,0.36,0.35,0.35,0.34,0.31,0.33,0.32,0.32,0.923559714
Low,18,0.155,15.5,8.8,8.1,0.17,0.15,0.16,0.15,0.15,0.145,0.14,0.13,0.13,0.12,0.11,0.14989359
Low,18,0.88,88,16.5,16.5,0.88,0.88,0.87,0.87,0.85,0.85,0.81,0.79,0.75,0.73,0.71,9.246641828
Low,18,0.715,71.5,18.4,22.1,0.74,0.69,0.68,0.65,0.63,0.61,0.57,0.54,0.5,0.46,0.37,5.526416834
Low,18,0.4425,44.25,9.5,9.5,0.45,0.445,0.44,0.42,0.41,0.4,0.4,0.39,0.37,0.36,0.36,1.299777113
Low,18,0.29,29,16.3,16.3,0.29,0.29,0.29,0.28,0.26,0.26,0.25,0.24,0.24,0.23,0.21,0.919889147
Low,18,0.2475,24.75,8.3,8.3,0.27,0.25,0.245,0.24,0.23,0.22,0.23,0.22,0.21,0.2,0.17,0.361256707
Low,18,0.51,51,17.7,21.5,0.53,0.49,0.47,0.44,0.37,0.34,0.33,0.32,0.3,0.3,0.31,2.262273621
Low,18,0.32,32,14.5,20.7,0.35,0.29,0.26,0.24,0.225,0.22,0.22,0.21,0.2,0.2,0.19,0.707640491
Low,18,0.58,58,13.5,13.5,0.6,0.56,0.54,0.53,0.51,0.49,0.48,0.44,0.46,0.44,0.43,2.828800706
Low,18,0.54,54,20.8,20.8,0.56,0.52,0.51,0.48,0.47,0.45,0.44,0.45,0.43,0.42,0.415,3.825006385
Low,18,0.395,39.5,9.5,9.5,0.44,0.35,0.31,0.29,0.27,0.26,0.25,0.24,0.24,0.235,0.23,0.668663053
Low,18,0.32,32,12.2,12.2,0.33,0.33,0.31,0.26,0.22,0.175,0.22,0.21,0.21,0.2,0.2,0.62964929
Low,18,0.84,84,16.9,16.9,0.88,0.8,0.77,0.75,0.735,0.73,0.73,0.72,0.72,0.71,0.71,7.922510246
Low,18,0.345,34.5,17.6,17.6,0.36,0.33,0.31,0.3,0.29,0.27,0.27,0.265,0.26,0.25,0.24,1.221438372
Low,18,0.305,30.5,7.5,14.5,0.33,0.31,0.3,0.29,0.28,0.28,0.26,0.25,0.23,0.21,0.2,0.46122615
Low,18,0.345,34.5,17.7,21.4,0.39,0.3,0.29,0.27,0.24,0.21,0.2,0.17,0.18,0.18,0.17,0.902143034
Low,18,0.605,60.5,15.5,15.5,0.48,0.73,0.71,0.69,0.67,0.66,0.65,0.655,0.58,0.63,0.63,5.370153847
Low,18,0.395,39.5,12.9,12.9,0.44,0.41,0.38,0.35,0.34,0.32,0.31,0.23,0.29,0.27,0.26,1.202020142
Low,18,0.335,33.5,12.4,12.4,0.37,0.31,0.36,0.35,0.33,0.3,0.31,0.33,0.32,0.33,0.345,1.129536755
Low,18,0.48,48,14.3,21.7,0.49,0.48,0.47,0.46,0.46,0.44,0.44,0.45,0.43,0.42,0.41,2.414319207
Low,18,0.255,25.5,16.6,22.1,0.28,0.23,0.19,0.16,0.15,0.13,0.13,0.11,0.12,0.11,0.1,0.381872476
Low,18,0.35,35,7.5,7.5,0.43,0.37,0.33,0.29,0.28,0.24,0.23,0.22,0.21,0.16,0.21,0.497069843
Low,18,0.42,42,18,23.9,0.45,0.39,0.35,0.31,0.29,0.27,0.27,0.28,0.29,0.3,0.31,1.560252078
Low,18,0.55,55,14.5,14.5,0.57,0.53,0.47,0.44,0.41,0.39,0.37,0.26,0.35,0.33,0.32,2.081325708
Low,18,0.645,64.5,21.1,21.1,0.65,0.64,0.66,0.63,0.59,0.58,0.58,0.56,0.55,0.53,0.46,6.11222863
Low,18,0.4,40,14.5,14.5,0.41,0.39,0.37,0.36,0.34,0.32,0.32,0.31,0.3,0.29,0.28,1.385386695
Low,18,0.405,40.5,7.1,7.1,0.41,0.41,0.4,0.39,0.37,0.37,0.36,0.36,0.34,0.33,0.31,0.810716191
Low,18,0.485,48.5,11.1,11.1,0.58,0.5,0.47,0.42,0.39,0.36,0.34,0.33,0.31,0.32,0.31,1.513826691
Low,18,0.4,40,7.4,19.6,0.65,0.41,0.39,0.38,0.38,0.36,0.37,0.38,0.385,0.38,0.39,1.052589546
Low,18,0.42,42,15.7,15.7,0.44,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.28,1.614838949
Low,19,0.257,25.7,15.3,23.5,0.28,0.234,0.22,0.213,0.195,0.2,0.21,0.226,0.223,0.218,0.22,0.626761664
Low,19,0.1965,19.65,12.9,15.5,0.22,0.203,0.19,0.187,0.165,0.16,0.15,0.134,0.14,0.13,0.138,0.30393055
Low,19,0.2825,28.25,13.1,13.1,0.335,0.23,0.2,0.196,0.19,0.18,0.173,0.17,0.165,0.159,0.15,0.447175391
Low,19,0.553,55.3,18,18,0.61,0.496,0.47,0.444,0.39,0.371,0.35,0.333,0.31,0.3,0.29,2.526928367
Low,19,0.29,29,15.9,15.9,0.29,0.29,0.283,0.27,0.266,0.262,0.26,0.253,0.25,0.247,0.24,0.929729919
Low,19,1.01,101,17.5,17.5,1.13,0.89,0.85,0.812,0.77,0.746,0.68,0.633,0.587,0.559,0.59,8.651405428
Low,19,0.275,27.5,11.5,11.5,0.31,0.28,0.27,0.25,0.231,0.225,0.22,0.22,0.23,0.24,0.25,0.58928672
Low,19,0.945,94.5,17.6,17.6,1.05,0.84,0.774,0.74,0.71,0.705,0.69,0.68,0.655,0.65,0.645,8.230153004
Low,19,0.2505,25.05,13.4,13.4,0.27,0.231,0.2,0.117,0.17,0.175,0.167,0.16,0.159,0.15,0.147,0.36998335
Low,19,0.505,50.5,16.7,16.7,0.52,0.49,0.468,0.379,0.435,0.43,0.42,0.4,0.397,0.393,0.38,2.58119602
Low,19,0.23,23,17.9,17.9,0.23,0.23,0.22,0.215,0.2,0.197,0.183,0.19,0.182,0.17,0.16,0.595590913
Low,19,0.4065,40.65,12.6,21,0.447,0.41,0.403,0.4,0.397,0.37,0.35,0.29,0.282,0.264,0.25,1.357634759
Low,19,0.421,42.1,17.7,17.7,0.468,0.374,0.33,0.3,0.28,0.248,0.243,0.23,0.22,0.21,0.208,1.284207108
Low,19,0.31,31,16.4,16.4,0.33,0.29,0.277,0.26,0.23,0.227,0.22,0.21,0.203,0.2,0.178,0.813161345
Low,19,0.575,57.5,9.8,19.5,0.76,0.59,0.56,0.53,0.5,0.457,0.43,0.459,0.483,0.527,0.58,2.350522375
Low,19,0.1815,18.15,4.2,4.2,0.2,0.16,0.15,0.213,0.216,0.22,0.234,0.23,0.22,0.21,0.215,0.149032218
Low,19,0.2595,25.95,5.6,23.5,0.278,0.27,0.259,0.26,0.23,0.215,0.2,0.212,0.226,0.23,0.24,0.264646499
Low,19,0.665,66.5,11.4,21,0.93,0.69,0.64,0.596,0.57,0.54,0.5,0.48,0.454,0.421,0.337,3.26165432
Low,19,0.337,33.7,8.5,8.5,0.347,0.34,0.334,0.31,0.306,0.28,0.267,0.24,0.33,0.2,0.193,0.608918519
Low,19,0.46,46,14.3,21.5,0.48,0.44,0.439,0.4,0.352,0.343,0.36,0.376,0.409,0.427,0.43,1.94447235
Low,19,0.625,62.5,16,16,0.67,0.58,0.56,0.557,0.535,0.504,0.5,0.48,0.451,0.43,0.41,3.646946466
Low,19,0.3375,33.75,7.6,7.6,0.33,0.39,0.285,0.26,0.23,0.21,0.2,0.194,0.18,0.18,0.176,0.396791337
Low,19,0.7335,73.35,11.5,11.5,1.12,0.75,0.717,0.67,0.632,0.59,0.57,0.56,0.556,0.544,0.54,4.44088938
Low,19,0.835,83.5,16.9,16.9,0.94,0.73,0.698,0.642,0.58,0.56,0.55,0.533,0.515,0.48,0.467,5.517862089
Low,19,0.4535,45.35,12.8,19.7,0.58,0.44,0.467,0.39,0.38,0.36,0.35,0.348,0.343,0.33,0.31,1.701381986
Low,19,0.405,40.5,18.4,18.4,0.44,0.37,0.336,0.29,0.275,0.25,0.26,0.24,0.238,0.21,0.187,1.313700158
Low,19,0.73,73,15.5,15.5,0.87,0.59,0.55,0.5,0.46,0.43,0.41,0.4,0.397,0.37,0.35,3.332987411
Low,19,0.684,68.4,12,12,0.745,0.698,0.67,0.66,0.64,0.61,0.6,0.57,0.546,0.55,0.54,3.901626868
Low,19,0.3985,39.85,14.9,20.5,0.41,0.387,0.355,0.33,0.305,0.27,0.273,0.288,0.3,0.31,0.32,1.303059559
Low,19,1.1225,112.25,11.7,11.7,1.27,1.13,1.115,1.08,1.05,1.02,0.98,0.99,0.97,0.96,0.965,10.76139127
Low,19,0.665,66.5,17.5,17.5,0.74,0.59,0.57,0.53,0.49,0.475,0.45,0.43,0.39,0.4,0.39,3.769807099
Low,19,0.57,57,16.3,16.3,0.58,0.56,0.55,0.519,0.48,0.46,0.41,0.39,0.373,0.368,0.37,2.979111987
Low,20,0.545,54.5,22.4,22.4,0.56,0.53,0.51,0.44,0.5,0.49,0.49,0.47,0.46,0.45,0.42,4.401054874
Low,20,0.49,49,14,14,0.51,0.47,0.44,0.43,0.41,0.41,0.4,0.38,0.41,0.4,0.4,2.098180392
Low,20,0.355,35.5,12.6,12.6,0.39,0.36,0.35,0.33,0.31,0.3,0.3,0.31,0.29,0.28,0.27,1.072978137
Low,20,0.275,27.5,17,17,0.29,0.26,0.21,0.18,0.175,0.158,0.145,0.14,0.13,0.13,0.12,0.487893465
Low,20,0.44,44,10.7,10.7,0.4,0.45,0.43,0.42,0.44,0.43,0.41,0.34,0.4,0.37,0.39,1.478182883
Low,20,0.34,34,16,16,0.34,0.34,0.33,0.32,0.32,0.305,0.29,0.28,0.27,0.27,0.25,1.228334184
Low,20,0.375,37.5,11.6,16.8,0.46,0.39,0.36,0.35,0.33,0.335,0.31,0.3,0.29,0.28,0.27,1.113297431
Low,20,0.405,40.5,21.4,21.4,0.44,0.37,0.36,0.31,0.305,0.303,0.3,0.29,0.3,0.29,0.28,1.896622216
Low,20,0.55,55,12.8,25,0.59,0.57,0.53,0.5,0.48,0.45,0.47,0.49,0.5,0.51,0.53,2.762949235
Low,20,0.42,42,19.2,19.2,0.43,0.41,0.42,0.37,0.35,0.3,0.3,0.29,0.29,0.28,0.27,1.887749741
Low,20,0.495,49.5,10.8,10.8,0.53,0.5,0.49,0.42,0.38,0.36,0.34,0.33,0.31,0.305,0.31,1.427638073
Low,20,0.775,77.5,18,18,0.83,0.72,0.67,0.57,0.53,0.5,0.5,0.49,0.47,0.47,0.46,5.018281884
Low,20,0.4,40,9.8,9.8,0.38,0.31,0.49,0.47,0.44,0.41,0.395,0.38,0.375,0.37,0.36,1.313056067
Low,20,0.45,45,15.4,15.4,0.47,0.43,0.39,0.38,0.375,0.36,0.36,0.35,0.34,0.33,0.32,1.814667093
Low,20,0.79,79,10.2,10.2,0.45,0.51,0.56,0.63,0.77,0.73,0.74,0.73,0.61,0.69,0.66,3.561245503
Low,20,0.29,29,14.4,14.4,0.3,0.28,0.26,0.23,0.235,0.23,0.22,0.205,0.21,0.2,0.17,0.662751936
Low,20,0.47,47,5,17.5,0.54,0.51,0.49,0.45,0.39,0.36,0.35,0.34,0.36,0.365,0.37,0.724678763
Low,20,0.685,68.5,9.3,9.3,1.05,0.74,0.63,0.59,0.51,0.43,0.4,0.375,0.37,0.39,0.38,2.557883062
Low,20,0.3,30,23.6,23.6,0.39,0.21,0.28,0.37,0.35,0.29,0.31,0.305,0.3,0.28,0.26,1.871013652
Low,20,0.265,26.5,11.3,11.3,0.27,0.25,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.513464282
Low,20,0.215,21.5,4.5,6,0.23,0.21,0.22,0.21,0.2,0.235,0.24,0.257,0.285,0.29,0.305,0.21920135
Low,20,0.3025,30.25,7.5,7.5,0.45,0.33,0.275,0.21,0.2,0.17,0.155,0.18,0.188,0.19,0.2,0.381641961
Low,20,0.26,26,11.7,11.7,0.32,0.27,0.25,0.23,0.207,0.15,0.15,0.2,0.21,0.19,0.16,0.470071584
Low,20,0.71,71,17,17,0.74,0.68,0.667,0.63,0.59,0.56,0.55,0.53,0.52,0.51,0.51,5.016857404
Low,20,0.37,37,16.5,16.5,0.39,0.35,0.33,0.31,0.29,0.27,0.258,0.25,0.24,0.22,0.21,1.15817291
Low,20,0.53,53,9.9,9.9,0.45,0.46,0.44,0.45,0.47,0.48,0.47,0.44,0.4,0.39,0.38,1.601978024
Low,20,0.7,70,20,20,0.74,0.66,0.6,0.59,0.53,0.49,0.45,0.46,0.45,0.43,0.44,4.88613048
Low,20,0.5,50,14.2,14.2,0.57,0.43,0.4,0.367,0.32,0.29,0.27,0.29,0.3,0.31,0.315,1.543198005
Low,20,0.52,52,9.6,9.6,0.61,0.54,0.5,0.47,0.43,0.4,0.39,0.365,0.387,0.38,0.37,1.604058737
Low,20,0.45,45,16.4,16.4,0.47,0.43,0.39,0.365,0.35,0.32,0.31,0.3,0.28,0.27,0.25,1.654733342
Low,23,0.2385,23.85,11.2,18,0.324,0.24,0.237,0.245,0.224,0.199,0.198,0.235,0.185,0.183,0.18,0.481070695
Low,23,0.287,28.7,8,11,0.3,0.29,0.284,0.26,0.278,0.211,0.263,0.24,0.234,0.221,0.213,0.43807193
Low,23,0.2875,28.75,11,15,0.299,0.289,0.286,0.242,0.225,0.213,0.224,0.237,0.231,0.228,0.214,0.556259864
Low,23,0.42,42,11.8,19,0.496,0.451,0.389,0.421,0.397,0.421,0.285,0.354,0.333,0.321,0.31,1.465550902
Low,23,0.308,30.8,8,16,0.402,0.376,0.24,0.292,0.299,0.298,0.288,0.268,0.321,0.276,0.277,0.626057106
Low,23,0.333,33.3,12,15,0.42,0.336,0.33,0.329,0.32,0.313,0.302,0.301,0.307,0.301,0.295,1.052725184
Low,23,0.461,46.1,16,20.5,0.468,0.454,0.432,0.422,0.408,0.357,0.324,0.295,0.291,0.286,0.244,1.849782876
Low,23,0.0815,8.15,6,8,0.092,0.083,0.08,0.073,0.078,0.077,0.063,0.061,0.059,0.056,0.051,0.025778006
Low,23,0.294,29.4,13.5,19,0.305,0.283,0.281,0.285,0.304,0.278,0.285,0.3,0.277,0.277,0.265,0.914813441
Low,23,0.48,48,15.1,19,0.553,0.407,0.378,0.373,0.349,0.364,0.309,0.291,0.284,0.275,0.26,1.634257657
Low,23,0.225,22.5,13.6,21.4,0.231,0.219,0.228,0.223,0.221,0.21,0.199,0.198,0.195,0.188,0.171,0.494305533
Low,23,0.2555,25.55,14,14,0.26,0.251,0.219,0.229,0.23,0.211,0.208,0.206,0.214,0.178,0.17,0.556436736
Low,23,0.279,27.9,11.5,11.5,0.321,0.301,0.257,0.242,0.239,0.231,0.226,0.201,0.175,0.164,0.158,0.533089897
Low,23,0.3085,30.85,13.7,20.4,0.314,0.303,0.297,0.274,0.252,0.24,0.235,0.329,0.224,0.21,0.208,0.81148326
Low,23,0.279,27.9,10.5,14,0.326,0.301,0.257,0.266,0.26,0.24,0.234,0.235,0.237,0.231,0.281,0.592008739
Low,23,0.677,67.7,14,19,0.744,0.61,0.658,0.574,0.55,0.539,0.501,0.474,0.463,0.422,0.414,3.556994133
Low,23,0.437,43.7,20.2,23.6,0.47,0.404,0.372,0.37,0.341,0.316,0.293,0.271,0.262,0.25,0.247,1.898217953
Low,23,0.1085,10.85,8,13,0.13,0.113,0.104,0.074,0.08,0.076,0.075,0.082,0.071,0.069,0.066,0.051815037
Low,23,0.354,35.4,9,13,0.383,0.366,0.342,0.323,0.309,0.254,0.29,0.277,0.249,0.286,0.234,0.702575722
Low,23,0.2385,23.85,13,18,0.238,0.239,0.241,0.234,0.233,0.21,0.194,0.2,0.208,0.138,0.166,0.488775547
Low,23,0.4125,41.25,16,19,0.417,0.408,0.39,0.291,0.258,0.251,0.246,0.22,0.208,0.181,0.174,1.139493506
Low,23,0.1615,16.15,13,18,0.163,0.16,0.155,0.151,0.144,0.142,0.14,0.13,0.123,0.124,0.12,0.218600382
Low,23,0.1215,12.15,9,11,0.139,0.125,0.118,0.106,0.1,0.091,0.096,0.102,0.104,0.1,0.098,0.087385568
Low,23,0.1605,16.05,10.1,13,0.188,0.136,0.185,0.198,0.17,0.168,0.164,0.16,0.155,0.115,0.139,0.225125089
Low,23,0.447,44.7,14.5,18.5,0.474,0.42,0.437,0.395,0.371,0.367,0.348,0.333,0.373,0.32,0.309,1.755691505
Low,23,0.229,22.9,17,21,0.2,0.258,0.254,0.251,0.248,0.234,0.23,0.226,0.221,0.22,0.218,0.768155758
Low,23,0.5465,54.65,18,20,0.557,0.536,0.505,0.491,0.481,0.476,0.462,0.454,0.417,0.401,0.394,3.369539416
Low,23,0.452,45.2,13,20,0.482,0.422,0.449,0.33,0.347,0.333,0.319,0.33,0.334,0.314,0.291,1.445111378
Low,23,0.6735,67.35,18,24,0.739,0.608,0.542,0.504,0.483,0.46,0.456,0.422,0.392,0.384,0.311,3.737811356
Low,23,0.516,51.6,11,20.2,0.522,0.53,0.502,0.487,0.453,0.396,0.378,0.402,0.408,0.398,0.424,1.834858234
Low,23,0.397,39.7,12,15,0.433,0.417,0.377,0.355,0.338,0.322,0.315,0.308,0.209,0.2,0.198,1.078981263
Low,23,0.3185,31.85,13,18.5,0.355,0.282,0.273,0.257,0.23,0.219,0.198,0.208,0.2,0.204,0.186,0.641578337
Low,23,0.3895,38.95,8.2,18.3,0.406,0.373,0.343,0.341,0.335,0.33,0.318,0.304,0.292,0.292,0.277,0.748007931
Low,23,0.359,35.9,14,24.3,0.375,0.343,0.324,0.305,0.341,0.294,0.223,0.219,0.226,0.239,0.21,0.975231651
Low,23,0.25,25,9.3,13,0.263,0.268,0.232,0.216,0.207,0.19,0.175,0.166,0.169,0.134,0.131,0.316784387
Low,23,0.318,31.8,11.4,15.2,0.31,0.347,0.289,0.263,0.248,0.236,0.23,0.229,0.221,0.215,0.209,0.634490896
Low,23,0.3075,30.75,16.5,18,0.314,0.301,0.281,0.273,0.26,0.242,0.224,0.219,0.208,0.194,0.185,0.861780798
Low,23,0.228,22.8,12.6,18,0.248,0.232,0.224,0.219,0.213,0.198,0.195,0.188,0.184,0.182,0.18,0.449861114
Low,23,0.1975,19.75,14.6,18.2,0.221,0.211,0.184,0.184,0.175,0.164,0.152,0.146,0.131,0.125,0.113,0.346511278
Low,23,0.2185,21.85,9.5,13.4,0.25,0.232,0.205,0.19,0.182,0.161,0.14,0.134,0.129,0.12,0.111,0.244918292
Low,23,0.2505,25.05,14,15,0.249,0.252,0.273,0.26,0.267,0.24,0.255,0.241,0.221,0.193,0.195,0.686929768
Low,23,0.363,36.3,14.5,20.2,0.374,0.352,0.333,0.304,0.269,0.256,0.243,0.232,0.238,0.221,0.221,0.96545509
Low,23,0.082,8.2,9.6,13.1,0.114,0.085,0.079,0.076,0.072,0.077,0.071,0.062,0.059,0.048,0.032,0.044132945
Low,25,0.4065,40.65,15.3,24.8,0.404,0.409,0.504,0.405,0.36,0.371,0.375,0.378,0.351,0.365,0.357,1.946017707
Low,25,0.4505,45.05,12,12,0.443,0.448,0.453,0.461,0.494,0.451,0.473,0.428,0.416,0.417,0.501,2.018300657
Low,25,0.203,20.3,6.5,14.3,0.256,0.21,0.196,0.19,0.181,0.179,0.178,0.169,0.163,0.164,0.184,0.193785512
Low,25,0.2905,29.05,12.8,16.4,0.294,0.291,0.29,0.284,0.28,0.279,0.228,0.26,0.259,0.253,0.239,0.775445903
Low,25,0.283,28.3,14,18.5,0.312,0.254,0.249,0.342,0.225,0.226,0.327,0.21,0.22,0.209,0.206,0.777228384
Low,25,0.4845,48.45,7.6,13.5,0.489,0.485,0.484,0.465,0.416,0.407,0.424,0.436,0.465,0.39,0.394,1.241170542
Low,25,0.403,40.3,16,19,0.446,0.36,0.372,0.364,0.354,0.355,0.357,0.348,0.344,0.313,0.332,1.722485244
Low,25,0.228,22.8,10.4,15.3,0.271,0.214,0.242,0.25,0.239,0.239,0.234,0.227,0.215,0.201,0.196,0.462858588
Low,25,0.3625,36.25,11,15.8,0.287,0.368,0.357,0.335,0.314,0.358,0.342,0.337,0.328,0.321,0.312,1.014314805
Low,25,0.179,17.9,11.4,16,0.219,0.185,0.173,0.111,0.172,0.16,0.165,0.158,0.152,0.143,0.14,0.255321508
Low,25,0.2995,29.95,13.6,20.2,0.313,0.286,0.233,0.253,0.249,0.225,0.234,0.205,0.214,0.22,0.224,0.669463525
Low,25,0.2965,29.65,15,18.8,0.321,0.272,0.243,0.245,0.222,0.201,0.205,0.186,0.183,0.175,0.14,0.631837414
Low,25,0.398,39.8,15.6,12.2,0.402,0.394,0.315,0.293,0.313,0.31,0.304,0.301,0.295,0.291,0.286,1.337459419
Low,25,0.1985,19.85,10.4,14.3,0.204,0.201,0.196,0.191,0.186,0.185,0.188,0.187,0.188,0.163,0.154,0.302074076
Low,25,0.322,32.2,13,16,0.342,0.302,0.278,0.275,0.27,0.268,0.264,0.25,0.246,0.236,0.221,0.794996292
Low,25,0.515,51.5,12.6,24.3,0.569,0.533,0.497,0.461,0.458,0.438,0.425,0.421,0.43,0.414,0.388,2.234943445
Low,25,0.1075,10.75,6,15,0.146,0.132,0.114,0.101,0.097,0.091,0.098,0.088,0.085,0.094,0.082,0.054851394
Low,25,0.354,35.4,13,18,0.362,0.346,0.33,0.324,0.308,0.295,0.289,0.213,0.257,0.251,0.242,0.953374362
Low,25,0.3765,37.65,16.5,20.2,0.379,0.374,0.349,0.334,0.332,0.33,0.314,0.31,0.301,0.295,0.289,1.490400821
Low,25,0.129,12.9,9.6,12.8,0.138,0.131,0.127,0.124,0.12,0.116,0.113,0.109,0.105,0.101,0.102,0.11056723
Low,25,0.368,36.8,14.4,19,0.374,0.362,0.34,0.3,0.281,0.252,0.243,0.206,0.175,0.191,0.189,0.910929351
Low,25,0.2535,25.35,14.4,19.2,0.294,0.213,0.222,0.211,0.213,0.218,0.216,0.216,0.216,0.195,0.19,0.581939177
Low,25,0.311,31.1,13.3,16.2,0.338,0.284,0.226,0.191,0.179,0.175,0.161,0.159,0.147,0.14,0.141,0.467423808
Low,25,0.691,69.1,14.5,20.8,0.713,0.669,0.56,0.532,0.524,0.51,0.502,0.492,0.433,0.481,0.475,3.545132806
Low,25,0.196,19.6,6.5,8.5,0.231,0.214,0.178,0.165,0.16,0.152,0.146,0.14,0.136,0.131,0.133,0.149164641
Low,25,0.295,29.5,12.6,16.8,0.343,0.301,0.289,0.281,0.277,0.269,0.263,0.26,0.241,0.222,0.21,0.777834682
Low,25,0.4435,44.35,14.3,16.8,0.452,0.435,0.401,0.35,0.321,0.341,0.307,0.333,0.322,0.318,0.312,1.521571992
Low,25,0.1665,16.65,13.5,16.1,0.168,0.165,0.164,0.157,0.142,0.131,0.11,0.112,0.111,0.109,0.115,0.211822085
Low,25,0.074,7.4,6.1,6.1,0.122,0.086,0.062,0.065,0.084,0.113,0.07,0.083,0.071,0.069,0.077,0.035802455
Low,25,0.238,23.8,8.3,15.4,0.366,0.269,0.207,0.15,0.177,0.18,0.171,0.159,0.145,0.136,0.131,0.285536376
Low,25,0.224,22.4,9.5,12.1,0.277,0.298,0.15,0.158,0.165,0.164,0.152,0.13,0.146,0.14,0.158,0.268994788
Low,25,0.202,20.2,8.5,10.3,0.219,0.206,0.198,0.189,0.181,0.176,0.164,0.165,0.173,0.167,0.169,0.237180374
Low,25,0.262,26.2,10,13.3,0.223,0.251,0.273,0.287,0.239,0.226,0.202,0.291,0.314,0.275,0.23,0.552906677
Low,25,0.73,73,10,18.6,0.763,0.744,0.716,0.708,0.729,0.707,0.673,0.607,0.697,0.771,0.738,4.205710971
Low,25,0.5305,53.05,16.8,23.2,0.546,0.515,0.507,0.496,0.483,0.481,0.459,0.46,0.467,0.44,0.376,3.213856423
Low,25,0.308,30.8,14,16.8,0.313,0.303,0.327,0.3,0.321,0.332,0.321,0.316,0.328,0.294,0.255,1.131888713
Low,25,0.177,17.7,8.5,14.1,0.227,0.18,0.174,0.261,0.165,0.202,0.165,0.219,0.205,0.168,0.133,0.270129946
Low,25,0.1685,16.85,7.7,14.3,0.182,0.173,0.164,0.149,0.133,0.142,0.127,0.121,0.132,0.126,0.121,0.13388949
Low,25,0.589,58.9,14.2,18.3,0.576,0.602,0.527,0.519,0.547,0.535,0.414,0.407,0.425,0.415,0.391,2.891933977
Low,25,0.387,38.7,7,18,0.552,0.401,0.373,0.356,0.372,0.366,0.361,0.381,0.354,0.351,0.345,0.872622636
Low,25,0.3755,37.55,6,11.3,0.469,0.442,0.309,0.345,0.349,0.342,0.357,0.255,0.262,0.31,0.258,0.593336399
Low,25,0.3425,34.25,11.2,16.3,0.363,0.345,0.34,0.331,0.315,0.314,0.314,0.321,0.3,0.279,0.271,0.949997409
Low,25,0.369,36.9,13,24,0.387,0.351,0.292,0.31,0.266,0.261,0.277,0.255,0.241,0.242,0.293,0.913337615
Low,25,0.2105,21.05,11.5,18.8,0.336,0.22,0.201,0.206,0.255,0.189,0.178,0.177,0.169,0.161,0.159,0.429037847
Low,25,0.212,21.2,12,18,0.22,0.214,0.21,0.2,0.202,0.199,0.201,0.196,0.179,0.188,0.188,0.398268486
Low,25,0.221,22.1,9.5,16.5,0.274,0.242,0.2,0.198,0.179,0.183,0.186,0.193,0.172,0.171,0.167,0.31560441
Low,25,0.2095,20.95,10.1,16.3,0.21,0.211,0.208,0.215,0.204,0.201,0.201,0.191,0.184,0.176,0.18,0.331612695
Low,25,0.201,20.1,9.6,13.2,0.205,0.203,0.199,0.198,0.191,0.188,0.185,0.183,0.18,0.167,0.159,0.282372663
Low,25,0.2585,25.85,9.8,15.5,0.344,0.261,0.256,0.239,0.247,0.243,0.241,0.244,0.242,0.242,0.235,0.532264724
Low,25,0.405,40.5,13.9,21.4,0.447,0.363,0.317,0.284,0.26,0.212,0.236,0.222,0.193,0.205,0.176,0.900667275
Low,25,0.4145,41.45,11.3,11.3,0.428,0.417,0.412,0.388,0.384,0.335,0.354,0.344,0.364,0.306,0.325,1.295432088
Low,25,0.8015,80.15,11.1,19.3,0.903,0.852,0.751,0.712,0.673,0.647,0.647,0.665,0.654,0.643,0.628,4.692855769
Low,25,0.5925,59.25,18,24.3,0.624,0.561,0.431,0.411,0.349,0.322,0.338,0.355,0.366,0.333,0.342,2.584082239
Low,25,0.829,82.9,15.4,18,0.838,0.82,0.827,0.799,0.781,0.754,0.722,0.7,0.659,0.642,0.603,7.154268393
Low,26,0.126,12.6,5,5,0.153,0.13,0.128,0.124,0.114,0.127,0.12,0.116,0.1,0.12,0.094,0.061994764
Low,26,0.3845,38.45,11.3,15,0.399,0.399,0.37,0.371,0.362,0.34,0.344,0.33,0.315,0.31,0.327,1.167608725
Low,26,0.65,65,4.5,4.5,0.67,0.661,0.65,0.65,0.63,0.6,0.571,0.54,0.522,0.509,0.49,1.327828381
